customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata_source,metadata_browser,metadata_device_type
CUST001,john.doe@example.com,John Doe,Cannot login to my account,I have been trying to login for the past hour but keep getting an error message. My password should be correct as I just reset it yesterday.,account_access,urgent,new,"login,urgent,password",web_form,Chrome 120,desktop
CUST002,jane.smith@techcorp.com,Jane Smith,Application crashes when uploading files,The application crashes every time I try to upload a file larger than 5MB. This is blocking my work completely.,technical_issue,high,new,"crash,upload,bug",web_form,Firefox 121,desktop
CUST003,mike.wilson@startup.io,Mike Wilson,Invoice shows wrong amount,My latest invoice shows $299 but I should only be charged $199 based on my subscription plan. Please correct this immediately.,billing_question,high,in_progress,"billing,invoice,urgent",email,,
CUST004,sarah.jones@enterprise.com,Sarah Jones,Feature request for dark mode,Would be great if the application supported dark mode. It would be easier on the eyes when working late.,feature_request,low,new,"feature,ui,enhancement",web_form,Safari 17,desktop
CUST005,david.brown@freelance.net,David Brown,Bug in export functionality,When I export data to CSV the date format is incorrect. Steps to reproduce: 1. Go to reports 2. Click export 3. Open CSV,bug_report,medium,new,"bug,export,csv",web_form,Chrome 120,desktop
CUST006,emily.davis@company.org,Emily Davis,Password reset not working,I requested a password reset email but never received it. I have checked spam folder as well. My email is definitely correct.,account_access,urgent,in_progress,"password,reset,email",api,,
CUST007,alex.taylor@business.com,Alex Taylor,Slow performance on dashboard,The dashboard takes over 30 seconds to load. This started happening after the last update. Very frustrating.,technical_issue,high,new,"performance,slow,dashboard",web_form,Chrome 120,mobile
CUST008,lisa.anderson@corp.net,Lisa Anderson,Cancel my subscription,I would like to cancel my subscription effective immediately. Please confirm the cancellation and any refund due.,billing_question,medium,waiting_customer,"subscription,cancel,refund",email,,
CUST009,chris.martin@tech.io,Chris Martin,Add API rate limiting info,It would be helpful to have documentation about API rate limits. Currently there is no information about this.,feature_request,low,new,"api,documentation,feature",web_form,Firefox 121,desktop
CUST010,rachel.white@agency.com,Rachel White,Data not syncing between devices,My data is not syncing properly between my laptop and mobile device. I made changes on laptop but they do not appear on mobile.,bug_report,high,in_progress,"sync,bug,mobile",web_form,Chrome 120,tablet
CUST011,kevin.lee@startup.co,Kevin Lee,Two-factor authentication issue,Cannot complete two-factor authentication. The codes from my authenticator app are not being accepted.,account_access,urgent,new,"2fa,authentication,login",web_form,Safari 17,mobile
CUST012,amanda.clark@enterprise.io,Amanda Clark,Server error when saving,Getting a 500 server error when trying to save my project. This has been happening intermittently for two days.,technical_issue,high,new,"error,500,save",web_form,Chrome 120,desktop
CUST013,brian.hall@company.com,Brian Hall,Refund request for double charge,I was charged twice for my monthly subscription. Please refund the duplicate charge of $49.99.,billing_question,high,in_progress,"refund,billing,duplicate",email,,
CUST014,nicole.young@freelance.io,Nicole Young,Calendar integration request,Would love to see Google Calendar integration. This would help me manage my schedule much better.,feature_request,medium,new,"feature,calendar,integration",web_form,Firefox 121,desktop
CUST015,thomas.king@tech.com,Thomas King,Search returns wrong results,When I search for specific terms the results are completely unrelated. This makes finding documents impossible.,bug_report,medium,new,"search,bug,results",web_form,Chrome 120,desktop
CUST016,jennifer.wright@corp.io,Jennifer Wright,Account locked after failed attempts,My account got locked after entering wrong password. I need to access it urgently for a client presentation.,account_access,urgent,in_progress,"locked,account,urgent",phone,,
CUST017,matthew.lopez@agency.net,Matthew Lopez,Memory leak in application,The application memory usage keeps growing until it crashes. Have to restart every few hours.,technical_issue,high,new,"memory,leak,crash",web_form,Chrome 120,desktop
CUST018,stephanie.hill@business.io,Stephanie Hill,Question about pricing tiers,Can you explain the difference between Professional and Enterprise pricing tiers? The website is not clear.,billing_question,low,new,"pricing,question,tiers",chat,,desktop
