customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST001,john.doe@example.com,John Doe,Cannot login to my account,I am unable to login to my account since yesterday. I have tried resetting my password but still getting access denied error.,account_access,urgent,new,agent1,"login,urgent",web_form,Chrome 120,desktop
CUST002,jane.smith@example.com,Jane Smith,Payment failed,My payment failed when trying to upgrade my subscription. The charge appeared on my card but subscription was not updated.,billing_question,high,in_progress,agent2,"payment,billing",email,Firefox 121,desktop
CUST003,bob.wilson@example.com,Bob Wilson,App crashes on startup,The mobile app crashes immediately after opening. This started after the latest update. Steps to reproduce: 1. Open app 2. App crashes.,bug_report,urgent,new,,"crash,mobile,bug",api,,mobile
CUST004,alice.jones@example.com,Alice Jones,Feature request: Dark mode,Would be nice to have a dark mode option in the settings. This would help reduce eye strain during night usage.,feature_request,low,new,,"feature,ui",chat,Safari 17,tablet
CUST005,charlie.brown@example.com,Charlie Brown,Error when uploading files,Getting an internal server error when trying to upload files larger than 5MB. This is blocking my work.,technical_issue,high,waiting_customer,agent1,"error,upload",web_form,Chrome 120,desktop
CUST006,diana.ross@example.com,Diana Ross,Invoice question,I have a question about my latest invoice. There seems to be a duplicate charge for the same service.,billing_question,medium,new,,"invoice,billing",phone,,desktop
CUST007,edward.king@example.com,Edward King,Two-factor authentication not working,My 2FA code is not being accepted even though I am entering it correctly within the time limit.,account_access,urgent,in_progress,agent3,"2fa,login",web_form,Edge 120,desktop
CUST008,fiona.green@example.com,Fiona Green,Suggestion for improvement,I suggest adding keyboard shortcuts for common actions. This would improve productivity significantly.,feature_request,low,new,,"suggestion,ux",email,Chrome 120,desktop
CUST009,george.white@example.com,George White,Critical production issue,Our production system is completely down. This is affecting all our users. Need immediate assistance!,technical_issue,urgent,in_progress,agent1,"critical,production",api,,desktop
CUST010,helen.black@example.com,Helen Black,Refund request,I would like to request a refund for my last payment as I did not receive the service I paid for.,billing_question,high,new,,"refund,payment",web_form,Firefox 121,mobile
